DATA_INIZIO,4000002_8,4000002_20,4000002_38,4000002_10
2013-01-06 21:00:00,53.0,4.9,94.0,
2013-01-06 22:00:00,38.0,4.6,51.0,
2013-01-06 23:00:00,47.0,3.6,49.0,
2013-01-07 00:00:00,45.0,3.4,53.0,
2013-01-07 01:00:00,42.0,3.4,61.0,
2013-01-07 02:00:00,39.0,3.3,73.0,
2013-01-07 03:00:00,36.0,3.8,57.0,
2013-01-07 04:00:00,37.0,3.5,92.0,
2013-01-07 05:00:00,40.0,3.9,94.0,
2013-01-07 06:00:00,49.0,3.6,120.0,
2013-01-07 07:00:00,63.0,4.4,173.0,
2013-01-07 08:00:00,87.0,5.9,284.0,
2013-01-07 09:00:00,59.0,4.3,160.0,
2013-01-07 10:00:00,60.0,3.8,163.0,
2013-01-07 11:00:00,64.0,3.9,141.0,
2013-01-07 12:00:00,59.0,3.6,91.0,
2013-01-07 13:00:00,58.0,3.1,68.0,
2013-01-07 14:00:00,64.0,3.4,110.0,
2013-01-07 15:00:00,64.0,4.4,104.0,
2013-01-07 16:00:00,62.0,4.7,101.0,
2013-01-07 17:00:00,58.0,4.7,85.0,
2013-01-07 18:00:00,60.0,4.3,81.0,
2013-01-07 19:00:00,57.0,4.6,70.0,
2013-01-07 20:00:00,52.0,4.2,41.0,
2013-01-07 21:00:00,51.0,3.9,33.0,
2013-01-07 22:00:00,48.0,3.6,39.0,
2013-01-07 23:00:00,46.0,3.5,41.0,
2013-01-08 00:00:00,46.0,3.5,36.0,
2013-01-08 01:00:00,42.0,3.3,14.0,
2013-01-08 02:00:00,42.0,3.1,21.0,
2013-01-08 03:00:00,44.0,3.2,50.0,
2013-01-08 04:00:00,46.0,3.3,58.0,
2013-01-08 05:00:00,45.0,3.3,62.0,
2013-01-08 06:00:00,48.0,3.2,85.0,
2013-01-08 07:00:00,52.0,3.5,105.0,
2013-01-08 08:00:00,57.0,3.8,130.0,
2013-01-08 09:00:00,54.0,4.4,140.0,
2013-01-08 10:00:00,52.0,4.2,134.0,
2013-01-08 11:00:00,49.0,4.0,118.0,
2013-01-08 12:00:00,52.0,3.4,113.0,
2013-01-08 13:00:00,51.0,3.4,91.0,
2013-01-08 14:00:00,52.0,3.2,75.0,
2013-01-08 15:00:00,54.0,2.9,72.0,
2013-01-08 16:00:00,53.0,3.1,65.0,
2013-01-08 17:00:00,56.0,2.9,74.0,
2013-01-08 18:00:00,57.0,3.4,80.0,
2013-01-08 19:00:00,55.0,3.4,78.0,
2013-01-08 20:00:00,60.0,3.5,98.0,
2013-01-08 21:00:00,55.0,3.5,70.0,
2013-01-08 22:00:00,50.0,3.0,61.0,
2013-01-08 23:00:00,53.0,3.0,77.0,
2013-01-09 00:00:00,45.0,2.7,40.0,
2013-01-09 01:00:00,41.0,2.3,27.0,
2013-01-09 02:00:00,38.0,2.2,14.0,
2013-01-09 03:00:00,36.0,2.1,18.0,
2013-01-09 04:00:00,34.0,2.0,11.0,
2013-01-09 05:00:00,35.0,1.9,13.0,
2013-01-09 06:00:00,39.0,1.9,25.0,
2013-01-09 07:00:00,54.0,2.2,86.0,
2013-01-09 08:00:00,58.0,4.1,84.0,
2013-01-09 09:00:00,47.0,2.2,32.0,
2013-01-09 10:00:00,43.0,1.4,25.0,
2013-01-09 11:00:00,42.0,1.4,23.0,
2013-01-09 12:00:00,48.0,1.6,36.0,
2013-01-09 13:00:00,44.0,1.8,27.0,
2013-01-09 14:00:00,39.0,1.5,19.0,
2013-01-09 15:00:00,36.0,1.4,12.0,
2013-01-09 16:00:00,52.0,1.3,27.0,
2013-01-09 17:00:00,58.0,1.5,34.0,
2013-01-09 18:00:00,61.0,1.8,42.0,
2013-01-09 19:00:00,67.0,1.9,45.0,
2013-01-09 20:00:00,53.0,1.8,25.0,
2013-01-09 21:00:00,36.0,1.4,7.0,
2013-01-09 22:00:00,38.0,1.2,11.0,
2013-01-09 23:00:00,46.0,1.3,12.0,
2013-01-10 00:00:00,47.0,1.4,17.0,
2013-01-10 01:00:00,44.0,1.6,16.0,
2013-01-10 02:00:00,40.0,,7.0,
2013-01-10 03:00:00,42.0,1.3,11.0,
2013-01-10 04:00:00,44.0,1.3,33.0,
2013-01-10 05:00:00,40.0,1.4,33.0,
2013-01-10 06:00:00,40.0,1.4,43.0,
2013-01-10 07:00:00,56.0,1.4,88.0,
2013-01-10 08:00:00,67.0,2.3,124.0,
2013-01-10 09:00:00,57.0,2.0,79.0,
2013-01-10 10:00:00,50.0,2.0,57.0,
2013-01-10 11:00:00,50.0,1.8,52.0,
2013-01-10 12:00:00,51.0,1.7,43.0,
2013-01-10 13:00:00,48.0,1.5,30.0,
2013-01-10 14:00:00,61.0,1.5,42.0,
2013-01-10 15:00:00,57.0,1.4,34.0,
2013-01-10 16:00:00,54.0,1.6,29.0,
2013-01-10 17:00:00,47.0,1.2,24.0,
2013-01-10 18:00:00,70.0,1.8,62.0,
2013-01-10 19:00:00,74.0,2.7,78.0,
2013-01-10 20:00:00,76.0,2.4,90.0,
2013-01-10 21:00:00,66.0,2.3,73.0,
2013-01-10 22:00:00,47.0,1.8,33.0,
2013-01-10 23:00:00,38.0,1.5,14.0,
2013-01-11 00:00:00,35.0,1.4,11.0,
2013-01-11 01:00:00,28.0,1.2,9.0,
2013-01-11 02:00:00,19.0,1.1,4.0,
2013-01-11 03:00:00,26.0,1.2,6.0,
2013-01-11 04:00:00,26.0,1.0,3.0,
2013-01-11 05:00:00,23.0,1.1,5.0,
2013-01-11 06:00:00,29.0,1.2,14.0,
2013-01-11 07:00:00,46.0,1.5,57.0,
2013-01-11 08:00:00,48.0,2.2,61.0,
2013-01-11 09:00:00,47.0,2.2,53.0,
2013-01-11 10:00:00,42.0,1.9,42.0,
2013-01-11 11:00:00,41.0,1.9,52.0,
2013-01-11 12:00:00,44.0,1.7,54.0,
2013-01-11 13:00:00,42.0,1.8,55.0,
2013-01-11 14:00:00,45.0,2.3,64.0,
2013-01-11 15:00:00,53.0,2.0,79.0,
2013-01-11 16:00:00,47.0,2.4,59.0,
2013-01-11 17:00:00,47.0,2.1,55.0,
2013-01-11 18:00:00,47.0,2.3,66.0,
2013-01-11 19:00:00,50.0,2.1,69.0,
2013-01-11 20:00:00,52.0,2.1,67.0,
2013-01-11 21:00:00,44.0,1.7,40.0,
2013-01-11 22:00:00,46.0,1.8,47.0,
2013-01-11 23:00:00,46.0,1.6,27.0,
2013-01-12 00:00:00,46.0,1.5,23.0,
2013-01-12 01:00:00,47.0,1.4,18.0,
2013-01-12 02:00:00,42.0,1.3,15.0,
2013-01-12 03:00:00,39.0,1.3,10.0,
2013-01-12 04:00:00,32.0,1.3,12.0,
2013-01-12 05:00:00,30.0,1.4,14.0,
2013-01-12 06:00:00,31.0,1.1,26.0,
2013-01-12 07:00:00,34.0,1.1,32.0,
2013-01-12 08:00:00,39.0,1.4,48.0,
2013-01-12 09:00:00,43.0,1.4,61.0,
2013-01-12 10:00:00,42.0,1.5,53.0,
2013-01-12 11:00:00,44.0,1.5,54.0,
2013-01-12 12:00:00,42.0,1.8,40.0,
2013-01-12 13:00:00,50.0,1.9,47.0,
2013-01-12 14:00:00,45.0,2.1,23.0,
2013-01-12 15:00:00,54.0,1.7,32.0,
2013-01-12 16:00:00,58.0,1.8,33.0,
2013-01-12 17:00:00,60.0,1.7,31.0,
2013-01-12 18:00:00,58.0,1.9,33.0,
2013-01-12 19:00:00,61.0,2.0,45.0,
2013-01-12 20:00:00,58.0,1.9,37.0,
2013-01-12 21:00:00,54.0,2.4,33.0,
2013-01-12 22:00:00,38.0,1.7,13.0,
2013-01-12 23:00:00,40.0,1.5,18.0,
2013-01-13 00:00:00,42.0,1.5,18.0,
2013-01-13 01:00:00,40.0,1.6,14.0,
2013-01-13 02:00:00,41.0,1.5,13.0,
2013-01-13 03:00:00,41.0,1.6,17.0,
2013-01-13 04:00:00,42.0,1.5,14.0,
2013-01-13 05:00:00,32.0,1.5,5.0,
2013-01-13 06:00:00,34.0,1.3,6.0,
2013-01-13 07:00:00,36.0,1.4,8.0,
2013-01-13 08:00:00,37.0,1.4,14.0,
2013-01-13 09:00:00,38.0,1.6,24.0,
2013-01-13 10:00:00,42.0,1.8,31.0,
2013-01-13 11:00:00,37.0,2.0,21.0,
2013-01-13 12:00:00,37.0,2.3,23.0,
2013-01-13 13:00:00,36.0,2.3,16.0,
2013-01-13 14:00:00,35.0,2.2,16.0,
2013-01-13 15:00:00,36.0,2.1,16.0,
2013-01-13 16:00:00,41.0,1.9,11.0,
2013-01-13 17:00:00,44.0,1.8,24.0,
2013-01-13 18:00:00,42.0,1.9,18.0,
2013-01-13 19:00:00,43.0,2.4,27.0,
2013-01-13 20:00:00,45.0,2.9,39.0,
2013-01-13 21:00:00,33.0,2.5,8.0,
2013-01-13 22:00:00,34.0,2.4,10.0,
2013-01-13 23:00:00,34.0,2.2,12.0,
2013-01-14 00:00:00,31.0,2.2,9.0,
2013-01-14 01:00:00,28.0,2.3,5.0,
2013-01-14 02:00:00,25.0,1.9,3.0,
2013-01-14 03:00:00,26.0,1.6,3.0,
2013-01-14 04:00:00,34.0,1.5,6.0,
2013-01-14 05:00:00,34.0,1.5,9.0,
2013-01-14 06:00:00,41.0,1.4,22.0,
2013-01-14 07:00:00,57.0,1.6,61.0,
2013-01-14 08:00:00,61.0,2.1,56.0,
2013-01-14 09:00:00,59.0,2.0,45.0,
2013-01-14 10:00:00,57.0,1.6,41.0,
2013-01-14 11:00:00,64.0,1.6,59.0,
2013-01-14 12:00:00,51.0,1.8,32.0,
2013-01-14 13:00:00,59.0,1.9,53.0,
2013-01-14 14:00:00,57.0,1.9,40.0,
2013-01-14 15:00:00,63.0,1.8,56.0,
2013-01-14 16:00:00,71.0,2.0,75.0,
2013-01-14 17:00:00,72.0,2.1,104.0,
2013-01-14 18:00:00,73.0,2.5,94.0,
2013-01-14 19:00:00,76.0,2.8,110.0,
2013-01-14 20:00:00,74.0,2.6,101.0,
2013-01-14 21:00:00,74.0,2.9,108.0,
2013-01-14 22:00:00,63.0,2.9,98.0,
2013-01-14 23:00:00,56.0,3.7,67.0,
2013-01-15 00:00:00,47.0,3.3,34.0,
2013-01-15 01:00:00,30.0,1.7,5.0,
2013-01-15 02:00:00,27.0,1.5,3.0,
2013-01-15 03:00:00,36.0,1.3,5.0,
2013-01-15 04:00:00,39.0,1.4,5.0,
2013-01-15 05:00:00,47.0,1.1,37.0,
2013-01-15 06:00:00,54.0,1.5,74.0,
2013-01-15 07:00:00,70.0,2.2,115.0,
2013-01-15 08:00:00,77.0,3.4,144.0,
2013-01-15 09:00:00,64.0,3.3,95.0,
2013-01-15 10:00:00,64.0,2.8,90.0,
2013-01-15 11:00:00,59.0,2.0,69.0,
2013-01-15 12:00:00,55.0,2.0,43.0,
2013-01-15 13:00:00,50.0,2.1,31.0,
2013-01-15 14:00:00,53.0,1.7,50.0,
2013-01-15 15:00:00,60.0,2.0,52.0,
2013-01-15 16:00:00,54.0,1.6,38.0,
2013-01-15 17:00:00,58.0,2.1,39.0,
2013-01-15 18:00:00,60.0,1.9,40.0,
2013-01-15 19:00:00,67.0,2.5,59.0,
2013-01-15 20:00:00,68.0,2.5,70.0,
2013-01-15 21:00:00,63.0,2.1,57.0,
2013-01-15 22:00:00,56.0,2.3,39.0,
2013-01-15 23:00:00,53.0,1.8,15.0,
2013-01-16 00:00:00,51.0,1.7,11.0,
2013-01-16 01:00:00,47.0,1.5,22.0,
2013-01-16 02:00:00,44.0,1.5,12.0,
2013-01-16 03:00:00,39.0,1.5,6.0,
2013-01-16 04:00:00,39.0,1.4,8.0,
2013-01-16 05:00:00,39.0,1.5,12.0,
2013-01-16 06:00:00,44.0,1.8,29.0,
2013-01-16 07:00:00,55.0,2.2,63.0,
2013-01-16 08:00:00,62.0,2.7,85.0,
2013-01-16 09:00:00,55.0,2.6,50.0,
2013-01-16 10:00:00,55.0,1.8,42.0,
2013-01-16 11:00:00,56.0,1.4,39.0,
2013-01-16 12:00:00,54.0,1.2,36.0,
2013-01-16 13:00:00,59.0,1.4,39.0,
2013-01-16 14:00:00,54.0,1.2,21.0,
2013-01-16 15:00:00,58.0,1.0,20.0,
2013-01-16 16:00:00,61.0,1.2,24.0,
2013-01-16 17:00:00,60.0,1.3,22.0,
2013-01-16 18:00:00,59.0,1.1,19.0,
2013-01-16 19:00:00,49.0,1.3,14.0,
2013-01-16 20:00:00,41.0,1.1,10.0,
2013-01-16 21:00:00,35.0,1.0,8.0,
2013-01-16 22:00:00,29.0,0.9,4.0,
2013-01-16 23:00:00,27.0,1.1,4.0,
2013-01-17 00:00:00,27.0,1.0,4.0,
2013-01-17 01:00:00,27.0,0.6,2.0,
2013-01-17 02:00:00,21.0,0.6,2.0,
2013-01-17 03:00:00,18.0,0.9,1.0,
2013-01-17 04:00:00,23.0,0.8,1.0,
2013-01-17 05:00:00,28.0,0.7,3.0,
2013-01-17 06:00:00,33.0,0.8,7.0,
2013-01-17 07:00:00,43.0,1.0,16.0,
2013-01-17 08:00:00,48.0,2.0,24.0,
2013-01-17 09:00:00,53.0,1.9,35.0,
2013-01-17 10:00:00,54.0,1.5,36.0,
2013-01-17 11:00:00,66.0,2.4,88.0,
2013-01-17 12:00:00,66.0,2.2,86.0,
2013-01-17 13:00:00,66.0,2.3,93.0,
2013-01-17 14:00:00,59.0,2.5,56.0,
2013-01-17 15:00:00,60.0,2.2,46.0,
2013-01-17 16:00:00,58.0,1.7,29.0,
2013-01-17 17:00:00,66.0,1.7,35.0,
2013-01-17 18:00:00,69.0,1.9,45.0,
2013-01-17 19:00:00,63.0,2.0,28.0,
2013-01-17 20:00:00,64.0,1.6,24.0,
2013-01-17 21:00:00,62.0,1.6,27.0,
2013-01-17 22:00:00,58.0,1.6,19.0,
2013-01-17 23:00:00,57.0,1.6,20.0,
2013-01-18 00:00:00,43.0,1.5,7.0,
2013-01-18 01:00:00,37.0,1.9,6.0,
2013-01-18 02:00:00,38.0,1.5,5.0,
2013-01-18 03:00:00,37.0,1.1,4.0,
2013-01-18 04:00:00,35.0,1.4,3.0,
2013-01-18 05:00:00,48.0,1.3,12.0,
2013-01-18 06:00:00,55.0,1.4,37.0,
2013-01-18 07:00:00,69.0,1.7,76.0,
2013-01-18 08:00:00,72.0,2.4,79.0,
2013-01-18 09:00:00,63.0,2.5,64.0,
2013-01-18 10:00:00,65.0,2.5,67.0,
2013-01-18 11:00:00,63.0,2.6,61.0,
2013-01-18 12:00:00,50.0,1.7,35.0,
2013-01-18 13:00:00,52.0,2.5,34.0,
2013-01-18 14:00:00,59.0,2.2,38.0,
2013-01-18 15:00:00,67.0,1.9,42.0,
2013-01-18 16:00:00,81.0,2.3,63.0,
2013-01-18 17:00:00,97.0,3.6,140.0,
2013-01-18 18:00:00,117.0,4.7,199.0,
2013-01-18 19:00:00,114.0,5.0,205.0,
2013-01-18 20:00:00,119.0,6.5,238.0,
2013-01-18 21:00:00,99.0,5.5,142.0,
2013-01-18 22:00:00,83.0,4.0,88.0,
2013-01-18 23:00:00,70.0,2.3,42.0,
2013-01-19 00:00:00,75.0,2.7,72.0,
2013-01-19 01:00:00,70.0,2.8,52.0,
2013-01-19 02:00:00,56.0,2.2,17.0,
2013-01-19 03:00:00,65.0,1.4,21.0,
2013-01-19 04:00:00,59.0,1.6,19.0,
2013-01-19 05:00:00,64.0,1.6,29.0,
2013-01-19 06:00:00,67.0,1.6,45.0,
2013-01-19 07:00:00,88.0,1.6,106.0,
2013-01-19 08:00:00,109.0,3.3,179.0,
2013-01-19 09:00:00,90.0,4.0,148.0,
2013-01-19 10:00:00,78.0,3.1,73.0,
2013-01-19 11:00:00,68.0,2.6,57.0,
2013-01-19 12:00:00,68.0,2.3,54.0,
2013-01-19 13:00:00,67.0,2.5,59.0,
2013-01-19 14:00:00,56.0,2.3,28.0,
2013-01-19 15:00:00,60.0,2.5,38.0,
2013-01-19 16:00:00,63.0,3.0,59.0,
2013-01-19 17:00:00,69.0,2.9,75.0,
2013-01-19 18:00:00,71.0,4.0,85.0,
2013-01-19 19:00:00,72.0,4.3,93.0,
2013-01-19 20:00:00,72.0,3.2,86.0,
2013-01-19 21:00:00,65.0,4.4,70.0,
2013-01-19 22:00:00,62.0,4.6,48.0,
2013-01-19 23:00:00,62.0,3.2,44.0,
2013-01-20 00:00:00,62.0,3.2,47.0,
2013-01-20 01:00:00,59.0,3.2,39.0,
2013-01-20 02:00:00,58.0,3.5,37.0,
2013-01-20 03:00:00,56.0,3.3,31.0,
2013-01-20 04:00:00,55.0,3.3,27.0,
2013-01-20 05:00:00,53.0,3.4,25.0,
2013-01-20 06:00:00,53.0,3.3,27.0,
2013-01-20 07:00:00,52.0,3.3,33.0,
2013-01-20 08:00:00,51.0,2.6,38.0,
2013-01-20 09:00:00,48.0,3.6,45.0,
2013-01-20 10:00:00,51.0,3.4,45.0,
2013-01-20 11:00:00,52.0,3.7,50.0,
2013-01-20 12:00:00,53.0,3.7,55.0,
2013-01-20 13:00:00,52.0,3.4,45.0,
2013-01-20 14:00:00,48.0,4.0,39.0,
2013-01-20 15:00:00,52.0,3.6,35.0,
2013-01-20 16:00:00,58.0,4.2,47.0,
2013-01-20 17:00:00,60.0,3.9,46.0,
2013-01-20 18:00:00,61.0,3.6,34.0,
2013-01-20 19:00:00,64.0,3.3,30.0,
2013-01-20 20:00:00,64.0,2.9,33.0,
2013-01-20 21:00:00,57.0,3.8,22.0,
2013-01-20 22:00:00,49.0,2.2,14.0,
2013-01-20 23:00:00,44.0,2.7,10.0,
2013-01-21 00:00:00,47.0,2.8,12.0,
2013-01-21 01:00:00,43.0,1.8,6.0,
2013-01-21 02:00:00,39.0,2.6,5.0,
2013-01-21 03:00:00,36.0,3.2,4.0,
2013-01-21 04:00:00,32.0,4.5,3.0,
2013-01-21 05:00:00,35.0,2.9,8.0,
2013-01-21 06:00:00,44.0,2.8,25.0,
2013-01-21 07:00:00,58.0,3.0,54.0,
2013-01-21 08:00:00,65.0,4.0,78.0,
2013-01-21 09:00:00,67.0,3.7,68.0,
2013-01-21 10:00:00,61.0,3.4,54.0,
2013-01-21 11:00:00,54.0,3.5,42.0,
2013-01-21 12:00:00,55.0,3.1,32.0,
2013-01-21 13:00:00,47.0,3.1,21.0,
2013-01-21 14:00:00,52.0,2.4,28.0,
2013-01-21 15:00:00,51.0,2.5,26.0,
2013-01-21 16:00:00,57.0,2.9,25.0,
2013-01-21 17:00:00,87.0,3.0,68.0,
2013-01-21 18:00:00,84.0,3.7,91.0,
2013-01-21 19:00:00,97.0,4.3,150.0,
2013-01-21 20:00:00,83.0,5.3,115.0,
2013-01-21 21:00:00,71.0,4.5,80.0,
2013-01-21 22:00:00,57.0,3.5,40.0,
2013-01-21 23:00:00,59.0,3.4,63.0,
2013-01-22 00:00:00,52.0,4.3,66.0,
2013-01-22 01:00:00,49.0,3.8,37.0,
2013-01-22 02:00:00,54.0,3.2,30.0,
2013-01-22 03:00:00,48.0,2.0,39.0,
2013-01-22 04:00:00,49.0,1.7,36.0,
2013-01-22 05:00:00,52.0,1.6,41.0,
2013-01-22 06:00:00,59.0,1.7,51.0,
2013-01-22 07:00:00,82.0,1.8,120.0,
2013-01-22 08:00:00,77.0,2.5,98.0,
2013-01-22 09:00:00,84.0,2.6,117.0,
2013-01-22 10:00:00,83.0,2.4,118.0,
2013-01-22 11:00:00,74.0,2.7,70.0,
2013-01-22 12:00:00,69.0,2.5,73.0,
2013-01-22 13:00:00,60.0,2.5,76.0,
2013-01-22 14:00:00,59.0,2.2,56.0,
2013-01-22 15:00:00,61.0,2.0,53.0,
2013-01-22 16:00:00,66.0,1.9,57.0,
2013-01-22 17:00:00,81.0,2.1,83.0,
2013-01-22 18:00:00,98.0,3.0,146.0,
2013-01-22 19:00:00,107.0,7.0,184.0,
2013-01-22 20:00:00,117.0,5.3,227.0,
2013-01-22 21:00:00,93.0,5.8,177.0,
2013-01-22 22:00:00,79.0,4.8,169.0,
2013-01-22 23:00:00,70.0,4.7,143.0,
2013-01-23 00:00:00,63.0,4.4,157.0,
2013-01-23 01:00:00,57.0,4.2,116.0,
2013-01-23 02:00:00,52.0,3.5,109.0,
2013-01-23 03:00:00,45.0,2.5,67.0,
2013-01-23 04:00:00,45.0,2.1,69.0,
2013-01-23 05:00:00,45.0,2.1,83.0,
2013-01-23 06:00:00,64.0,2.8,139.0,
2013-01-23 07:00:00,89.0,2.8,260.0,
2013-01-23 08:00:00,116.0,5.5,355.0,
2013-01-23 09:00:00,130.0,6.0,415.0,
2013-01-23 10:00:00,105.0,4.2,324.0,
2013-01-23 11:00:00,81.0,3.9,230.0,
2013-01-23 12:00:00,74.0,3.3,187.0,
2013-01-23 13:00:00,77.0,4.1,203.0,
2013-01-23 14:00:00,78.0,4.5,201.0,
2013-01-23 15:00:00,83.0,3.7,212.0,
2013-01-23 16:00:00,84.0,3.7,209.0,
2013-01-23 17:00:00,94.0,3.8,246.0,
2013-01-23 18:00:00,91.0,3.9,229.0,
2013-01-23 19:00:00,94.0,4.5,238.0,
2013-01-23 20:00:00,78.0,4.5,200.0,
2013-01-23 21:00:00,68.0,4.3,162.0,
2013-01-23 22:00:00,55.0,3.6,88.0,
2013-01-23 23:00:00,54.0,3.5,85.0,
2013-01-24 00:00:00,48.0,3.5,46.0,
2013-01-24 01:00:00,44.0,3.3,25.0,
2013-01-24 02:00:00,44.0,2.7,18.0,
2013-01-24 03:00:00,43.0,2.1,7.0,
2013-01-24 04:00:00,45.0,1.5,8.0,
2013-01-24 05:00:00,49.0,1.6,28.0,
2013-01-24 06:00:00,49.0,1.7,29.0,
2013-01-24 07:00:00,54.0,2.1,42.0,
2013-01-24 08:00:00,61.0,2.1,56.0,
2013-01-24 09:00:00,71.0,2.2,79.0,
2013-01-24 10:00:00,55.0,2.0,37.0,
2013-01-24 11:00:00,56.0,1.5,38.0,
2013-01-24 12:00:00,57.0,1.5,44.0,
2013-01-24 13:00:00,49.0,1.8,30.0,
2013-01-24 14:00:00,52.0,1.6,29.0,
2013-01-24 15:00:00,57.0,1.4,27.0,
2013-01-24 16:00:00,69.0,1.7,40.0,
2013-01-24 17:00:00,70.0,1.6,37.0,
2013-01-24 18:00:00,80.0,1.9,63.0,
2013-01-24 19:00:00,86.0,2.3,76.0,
2013-01-24 20:00:00,98.0,2.4,135.0,
2013-01-24 21:00:00,69.0,2.4,47.0,
2013-01-24 22:00:00,61.0,2.0,24.0,
2013-01-24 23:00:00,45.0,1.8,9.0,
2013-01-25 00:00:00,41.0,1.4,7.0,
2013-01-25 01:00:00,48.0,1.3,6.0,
2013-01-25 02:00:00,44.0,1.4,6.0,
2013-01-25 03:00:00,48.0,1.4,8.0,
2013-01-25 04:00:00,43.0,1.1,5.0,
2013-01-25 05:00:00,57.0,1.3,15.0,
2013-01-25 06:00:00,71.0,1.4,66.0,
2013-01-25 07:00:00,88.0,1.5,127.0,
2013-01-25 08:00:00,95.0,3.3,205.0,
2013-01-25 09:00:00,76.0,2.9,116.0,
2013-01-25 10:00:00,67.0,2.3,91.0,
2013-01-25 11:00:00,70.0,2.3,122.0,
2013-01-25 12:00:00,63.0,2.2,67.0,
2013-01-25 13:00:00,52.0,2.1,38.0,
2013-01-25 14:00:00,50.0,1.8,27.0,
2013-01-25 15:00:00,44.0,1.4,21.0,
2013-01-25 16:00:00,58.0,1.5,31.0,
2013-01-25 17:00:00,73.0,1.6,45.0,
2013-01-25 18:00:00,82.0,2.4,54.0,
2013-01-25 19:00:00,89.0,3.1,68.0,
2013-01-25 20:00:00,98.0,3.1,119.0,
2013-01-25 21:00:00,103.0,3.2,142.0,
2013-01-25 22:00:00,80.0,3.5,76.0,
2013-01-25 23:00:00,69.0,2.2,40.0,
2013-01-26 00:00:00,70.0,2.1,36.0,
2013-01-26 01:00:00,61.0,1.8,23.0,
2013-01-26 02:00:00,59.0,1.7,27.0,
2013-01-26 03:00:00,49.0,1.5,9.0,
2013-01-26 04:00:00,46.0,1.3,7.0,
2013-01-26 05:00:00,52.0,1.3,17.0,
2013-01-26 06:00:00,62.0,1.2,39.0,
2013-01-26 07:00:00,76.0,1.5,71.0,
2013-01-26 08:00:00,74.0,2.0,74.0,
2013-01-26 09:00:00,76.0,2.0,90.0,
2013-01-26 10:00:00,68.0,4.1,75.0,
2013-01-26 11:00:00,55.0,3.9,49.0,
2013-01-26 12:00:00,42.0,3.2,28.0,
2013-01-26 13:00:00,40.0,3.1,26.0,
2013-01-26 14:00:00,42.0,2.6,25.0,
2013-01-26 15:00:00,50.0,2.8,29.0,
2013-01-26 16:00:00,62.0,2.8,37.0,
2013-01-26 17:00:00,64.0,3.0,28.0,
2013-01-26 18:00:00,85.0,3.1,85.0,
2013-01-26 19:00:00,100.0,5.6,136.0,
2013-01-26 20:00:00,88.0,4.7,103.0,
2013-01-26 21:00:00,81.0,4.0,93.0,
2013-01-26 22:00:00,62.0,4.0,41.0,
2013-01-26 23:00:00,57.0,2.4,24.0,
2013-01-27 00:00:00,52.0,2.0,12.0,
2013-01-27 01:00:00,47.0,1.8,8.0,
2013-01-27 02:00:00,41.0,1.9,3.0,
2013-01-27 03:00:00,44.0,1.7,9.0,
2013-01-27 04:00:00,41.0,1.5,6.0,
2013-01-27 05:00:00,50.0,1.3,11.0,
2013-01-27 06:00:00,42.0,1.2,11.0,
2013-01-27 07:00:00,49.0,1.0,18.0,
2013-01-27 08:00:00,50.0,1.1,14.0,
2013-01-27 09:00:00,61.0,1.3,34.0,
2013-01-27 10:00:00,50.0,1.5,23.0,
2013-01-27 11:00:00,32.0,1.4,10.0,
2013-01-27 12:00:00,35.0,1.5,15.0,
2013-01-27 13:00:00,31.0,1.4,10.0,
2013-01-27 14:00:00,37.0,1.3,12.0,
2013-01-27 15:00:00,42.0,1.4,13.0,
2013-01-27 16:00:00,43.0,1.6,11.0,
2013-01-27 17:00:00,69.0,1.8,24.0,
2013-01-27 18:00:00,89.0,2.3,47.0,
2013-01-27 19:00:00,98.0,2.9,84.0,
2013-01-27 20:00:00,110.0,3.9,142.0,
2013-01-27 21:00:00,103.0,4.4,134.0,
2013-01-27 22:00:00,76.0,4.8,79.0,
2013-01-27 23:00:00,64.0,4.2,44.0,
2013-01-28 00:00:00,63.0,3.7,58.0,
2013-01-28 01:00:00,55.0,3.6,48.0,
2013-01-28 02:00:00,52.0,3.3,37.0,
2013-01-28 03:00:00,50.0,2.7,17.0,
2013-01-28 04:00:00,46.0,2.2,12.0,
2013-01-28 05:00:00,53.0,2.7,22.0,
2013-01-28 06:00:00,54.0,2.9,38.0,
2013-01-28 07:00:00,61.0,2.9,70.0,
2013-01-28 08:00:00,58.0,3.2,55.0,
2013-01-28 09:00:00,66.0,3.3,88.0,
2013-01-28 10:00:00,74.0,3.5,113.0,
2013-01-28 11:00:00,81.0,3.3,173.0,
2013-01-28 12:00:00,58.0,3.0,76.0,
2013-01-28 13:00:00,64.0,3.6,114.0,
2013-01-28 14:00:00,62.0,3.5,82.0,
2013-01-28 15:00:00,64.0,3.0,81.0,
2013-01-28 16:00:00,68.0,3.2,97.0,
2013-01-28 17:00:00,77.0,3.3,110.0,
2013-01-28 18:00:00,68.0,3.3,97.0,
2013-01-28 19:00:00,78.0,4.2,131.0,
2013-01-28 20:00:00,67.0,4.6,87.0,
2013-01-28 21:00:00,63.0,3.6,73.0,
2013-01-28 22:00:00,56.0,3.5,61.0,
2013-01-28 23:00:00,57.0,3.5,39.0,
2013-01-29 00:00:00,57.0,3.1,32.0,
2013-01-29 01:00:00,52.0,2.9,42.0,
2013-01-29 02:00:00,51.0,2.9,38.0,
2013-01-29 03:00:00,51.0,2.8,22.0,
2013-01-29 04:00:00,48.0,2.5,9.0,
2013-01-29 05:00:00,38.0,2.2,5.0,
