DATA_INIZIO,2000003_5,2000003_111,2000004_5,2000214_5,2000214_111,2000219_5,2000219_111,3000001_111,3000001_5,3000007_5,3000007_111,3000018_5,3000022_111,3000022_5,3000025_5,4000002_5,4000012_5,4000022_111,4000022_5,4000110_5,4000152_111,4000152_5,4000155_5,4000155_111,5000007_5,5000033_5,5000062_111,5000062_5,5000065_5,5000065_111,5000066_5,6000010_5,6000010_111,6000011_5,6000014_5,6000031_5,6000031_111,6000036_5,7000002_5,7000014_111,7000014_5,7000015_111,7000015_5,7000024_5,7000027_5,7000027_111,7000041_5,7000042_111,7000042_5,8000002_5,8000007_5,8000007_111,8000038_5,8000040_111,8000040_5,8000041_111,9000014_5,9000021_5,9000021_111,9000068_111,9000070_5,9000083_5,9000083_111,10000001_5,10000002_5,10000002_111,10000059_5,10000060_111,10000074_5
2013-05-30,7.0,3.0,8.0,2.0,1.0,5.0,4.0,1.0,3.0,6.0,4.0,1.0,3.0,8.0,34.4,34.5,5.0,2.0,5.0,8.0,4.0,9.6,3.0,1.6,6.0,9.0,2.0,10.8,28.6,21.7,10.8,6.0,1.0,9.0,9.0,6.0,1.0,3.0,5.0,1.0,5.6,3.0,7.0,7.0,5.0,1.0,4.0,0.0,1.0,10.0,5.0,3.0,7.0,2.0,7.0,4.0,9.0,12.0,7.6,14.0,10.0,22.9,14.5,9.0,5.0,2.0,6.0,12.3,14.8
2013-05-31,10.0,3.0,11.0,6.0,2.0,11.8,5.0,2.0,5.0,8.0,4.0,2.0,2.0,3.0,34.4,34.5,10.0,3.0,8.0,15.0,6.0,9.8,6.0,3.0,8.0,11.0,2.0,10.8,28.6,21.7,10.8,8.0,1.0,10.0,9.0,9.0,3.0,4.0,7.0,4.0,11.0,3.0,10.0,6.0,6.0,4.0,4.0,0.0,1.0,11.0,10.0,6.0,9.0,5.0,8.0,6.0,8.0,9.0,6.2,14.0,15.0,22.9,14.5,12.0,8.0,3.0,6.0,12.3,14.8
2013-06-01,24.0,12.0,32.0,13.0,10.0,23.0,15.0,9.0,16.0,19.0,12.0,6.0,17.0,24.0,34.4,34.5,19.0,13.0,19.0,31.0,13.0,25.0,15.0,9.0,16.0,22.0,15.0,21.8,28.6,21.7,10.8,11.0,6.0,12.0,12.0,13.0,5.0,9.0,13.0,8.0,15.8,11.0,20.0,17.0,14.0,10.0,14.0,5.0,10.4,17.0,5.0,5.0,18.0,10.0,13.0,6.0,13.0,12.0,7.6,20.1,14.0,22.9,14.5,16.0,11.0,7.0,9.0,12.3,14.8
2013-06-02,27.0,14.0,29.0,14.0,9.0,24.4,16.0,11.0,19.0,20.0,14.0,5.0,23.0,29.0,34.4,34.5,27.0,16.0,22.0,22.0,13.0,25.0,19.0,10.6,10.0,20.0,15.0,21.8,28.6,21.7,10.8,16.0,12.0,20.0,18.0,22.0,12.0,12.0,18.0,13.0,21.6,17.0,29.0,19.0,18.0,14.0,23.0,4.0,8.0,17.0,8.0,6.0,20.0,10.0,16.0,10.0,17.0,22.0,13.6,20.1,20.0,22.9,14.5,22.0,19.0,14.0,17.0,12.3,14.8
2013-06-03,20.0,8.0,25.0,10.0,8.0,13.6,8.0,8.0,15.0,18.4,9.0,8.0,9.0,15.0,34.4,34.5,10.0,5.0,9.0,19.0,8.0,16.6,12.0,6.0,10.0,20.0,12.0,20.0,28.6,21.7,10.8,9.0,6.0,13.0,11.0,12.0,6.0,7.0,9.0,6.0,13.2,10.0,19.0,9.0,10.0,5.0,11.0,4.0,8.0,9.0,5.0,5.0,11.0,7.0,8.0,4.0,11.0,12.0,7.6,20.1,4.0,22.9,14.5,17.0,13.0,7.0,12.0,12.3,14.8
2013-06-04,19.0,7.0,21.0,7.0,4.0,11.0,6.0,4.0,12.0,13.0,6.0,8.0,12.0,16.0,34.4,34.5,14.0,9.0,18.0,18.0,12.0,18.8,12.0,6.0,9.0,20.0,12.0,20.0,28.6,21.7,10.8,11.0,6.0,14.0,12.0,15.0,4.0,6.0,11.0,5.0,11.6,8.0,18.0,11.0,14.0,9.0,10.0,4.0,8.0,17.0,24.8,17.7,15.0,12.0,16.0,12.0,14.0,16.0,8.4,16.0,5.0,22.9,14.5,17.0,16.0,7.0,12.0,12.3,14.8
2013-06-05,20.0,9.0,24.0,10.0,7.0,14.0,8.0,8.0,15.0,17.0,10.0,9.0,12.0,17.0,34.4,34.5,12.0,14.0,18.0,22.0,9.0,17.2,15.0,9.0,12.0,23.0,13.0,26.8,28.6,21.7,10.8,6.0,4.0,11.0,13.0,17.0,6.0,8.0,11.0,6.0,13.2,10.0,20.0,10.0,10.0,6.0,12.0,6.0,11.2,14.0,9.0,5.0,13.0,8.0,11.0,8.0,10.0,13.0,7.0,36.0,6.0,22.9,14.5,19.0,18.0,10.0,13.0,12.3,14.8
2013-06-06,24.0,9.0,27.0,11.0,8.0,20.0,11.0,8.0,15.0,25.0,14.0,10.0,17.0,22.0,34.4,34.5,20.0,13.0,23.8,18.0,11.0,17.2,15.0,9.0,14.0,26.0,16.0,23.6,28.6,21.7,10.8,8.0,4.0,15.0,13.0,17.0,7.0,6.0,15.0,8.0,15.8,10.0,18.0,14.0,15.0,9.0,13.0,5.0,10.4,18.0,10.0,7.0,17.0,13.0,18.0,11.0,11.0,16.0,8.4,7.0,8.0,22.9,14.5,21.0,17.0,8.0,11.0,12.3,14.8
2013-06-07,28.0,8.0,24.0,12.0,6.0,17.0,9.0,8.0,12.0,19.0,10.0,10.0,13.0,23.0,34.4,34.5,16.0,10.0,16.0,28.0,10.0,16.6,13.0,6.4,13.0,37.0,10.0,18.6,28.6,21.7,10.8,4.0,1.0,26.9,11.0,15.0,5.0,7.0,11.0,6.0,13.2,7.0,16.0,11.0,11.0,6.0,12.0,5.0,10.4,14.0,10.0,8.0,13.0,9.0,13.0,7.0,13.0,16.0,8.4,18.0,13.0,22.9,14.5,21.0,18.0,9.0,9.0,12.3,14.8
2013-06-08,24.0,8.0,21.0,11.0,7.0,17.0,11.0,7.0,8.0,16.0,10.0,7.0,14.0,25.0,34.4,34.5,19.0,10.0,15.0,14.0,12.0,18.8,11.0,6.6,11.0,23.0,12.0,20.0,28.6,21.7,10.8,5.0,2.0,26.9,9.0,17.0,6.0,7.0,9.0,6.0,13.2,7.0,14.0,11.0,15.0,7.0,9.0,5.0,10.4,15.0,13.0,7.0,16.0,10.0,16.0,10.0,15.0,16.0,8.4,18.0,14.0,22.9,14.5,20.0,16.0,10.0,12.0,12.3,14.8
2013-06-09,15.0,5.0,17.0,8.0,4.0,14.0,11.0,4.0,9.0,15.0,8.0,4.0,10.0,21.0,34.4,34.5,19.0,3.0,18.0,13.0,12.0,18.8,10.0,5.6,8.0,12.0,6.0,10.6,28.6,21.7,10.8,11.0,5.0,26.9,9.0,13.0,6.0,8.0,11.0,6.0,13.2,6.0,13.0,10.0,11.0,7.0,10.0,3.0,6.4,17.0,12.0,9.0,15.0,10.0,16.0,10.0,14.0,15.0,9.0,18.0,13.0,22.9,14.5,17.0,14.0,9.0,9.0,12.3,14.8
2013-06-10,11.0,4.0,18.0,6.0,3.0,9.0,7.0,4.0,8.0,11.0,5.0,3.0,5.0,12.0,34.4,34.5,13.0,4.0,9.0,14.0,8.0,16.6,7.0,4.0,7.0,31.6,10.0,18.6,28.6,21.7,10.8,8.0,3.0,26.9,9.0,12.0,0.0,5.0,8.0,6.0,13.2,7.0,11.0,8.0,11.0,7.0,9.0,2.0,4.2,17.0,11.0,7.0,11.0,6.0,16.0,7.0,28.6,12.0,7.6,20.1,13.0,22.9,14.5,15.0,11.0,6.0,9.0,12.3,14.8
2013-06-11,24.0,12.0,25.0,7.0,5.0,15.0,14.0,5.0,11.0,16.0,10.0,5.0,16.0,25.0,34.4,34.5,20.0,11.0,17.0,20.0,18.0,25.6,11.0,6.6,8.0,31.6,12.0,20.0,28.6,21.7,10.8,12.0,6.0,26.9,13.0,19.0,9.0,10.0,13.0,9.0,17.0,10.0,16.0,26.5,20.0,16.0,14.0,3.0,6.4,29.0,15.0,12.0,20.0,20.0,27.0,22.0,28.6,27.0,17.0,20.1,23.0,22.9,14.5,20.0,18.0,13.0,16.0,12.3,14.8
2013-06-12,41.0,18.0,37.0,16.0,12.0,30.0,21.0,11.0,17.0,22.0,13.0,16.0,25.0,33.0,34.4,34.5,31.0,17.0,25.0,27.0,19.0,26.0,17.0,10.2,17.0,31.6,20.0,26.2,28.6,21.7,10.8,18.0,9.0,20.0,14.0,18.0,9.0,10.0,17.0,12.0,16.6,14.0,25.0,26.5,23.0,16.0,20.0,10.0,16.2,28.0,14.0,9.0,25.0,14.0,21.0,21.0,28.6,14.0,9.6,3.0,14.0,22.9,14.5,21.0,28.8,18.9,17.0,12.3,14.8
2013-06-13,26.0,12.0,27.0,17.0,11.0,18.0,13.0,12.0,18.0,20.0,12.0,14.0,15.0,26.0,34.4,34.5,19.0,14.0,15.0,25.0,12.0,18.8,26.7,17.1,17.0,22.0,15.0,21.8,28.6,21.7,10.8,20.0,10.0,18.0,13.0,19.0,8.0,11.0,14.0,11.0,17.8,13.0,21.0,26.5,17.0,12.0,15.0,7.0,11.6,19.0,12.0,7.0,23.0,11.0,18.0,11.0,28.6,14.0,9.6,6.0,17.0,22.9,14.5,20.0,20.0,12.0,17.0,12.3,14.8
2013-06-14,26.0,12.0,28.0,14.0,10.0,20.0,14.0,10.0,19.0,20.0,12.0,14.0,14.0,24.0,34.4,34.5,21.0,14.0,23.0,33.6,12.0,18.8,19.0,10.6,16.0,25.0,12.0,20.0,28.6,21.7,10.8,17.0,9.0,22.0,16.0,21.0,9.0,13.0,16.0,10.0,16.2,12.0,22.0,26.5,16.0,11.0,16.0,10.0,16.2,21.0,12.0,9.0,23.0,12.0,17.0,11.0,14.0,16.0,8.4,12.0,19.0,22.9,14.5,23.0,21.0,15.0,18.0,12.3,14.8
2013-06-15,28.0,11.0,28.0,12.0,10.0,18.0,16.0,11.0,17.0,22.0,14.0,11.0,17.0,26.0,34.4,34.5,23.0,17.0,21.0,20.0,17.0,25.8,18.0,10.2,15.0,23.0,15.0,21.8,28.6,21.7,10.8,15.0,8.0,18.0,16.0,23.0,11.0,10.0,14.0,11.0,17.8,12.0,19.0,18.0,19.0,13.0,17.0,8.0,11.8,21.0,14.0,11.0,24.0,14.0,20.0,17.0,20.0,22.0,13.6,16.0,25.0,22.9,14.5,26.0,24.0,15.0,15.0,12.3,14.8
2013-06-16,24.0,12.0,17.0,12.0,9.0,14.0,16.0,9.0,16.0,22.0,15.0,11.0,14.0,19.0,34.4,34.5,19.0,12.0,19.0,18.0,20.0,29.4,16.0,10.8,13.0,18.0,12.0,20.0,28.6,21.7,10.8,9.0,5.0,10.0,12.0,15.0,6.0,8.0,11.0,10.0,16.2,10.0,17.0,16.0,14.0,11.0,15.0,7.0,11.6,23.0,13.0,12.0,26.0,17.0,24.0,18.0,17.0,18.0,10.6,20.0,17.0,22.9,14.5,18.0,20.0,12.0,11.0,12.3,14.8
2013-06-17,33.0,11.0,24.0,11.0,8.0,16.0,16.0,10.0,18.0,25.0,15.0,10.0,16.0,25.0,34.4,34.5,20.0,12.0,21.0,25.0,18.0,25.6,20.0,12.0,15.0,21.0,12.0,20.0,28.6,21.7,10.8,15.0,9.0,21.0,17.0,25.0,10.0,14.0,20.0,14.0,25.4,11.0,19.0,23.0,19.0,13.0,20.0,7.0,11.6,24.0,15.0,10.0,24.0,15.0,25.0,17.0,22.0,21.0,13.0,27.0,20.0,22.9,14.5,27.0,25.0,15.0,16.0,12.3,14.8
2013-06-18,40.0,16.0,34.0,16.0,10.0,24.0,18.0,14.0,24.0,32.0,19.0,14.0,20.0,31.0,34.4,34.5,27.0,16.0,25.0,32.0,20.0,29.4,24.0,15.2,21.0,24.0,18.0,25.6,28.6,21.7,10.8,26.0,14.0,27.0,21.0,32.0,14.0,18.0,25.0,18.0,28.2,15.0,24.6,30.0,24.0,16.0,28.0,12.0,19.2,27.0,24.8,17.7,27.0,21.0,26.0,22.0,25.0,24.0,16.0,29.0,22.0,22.9,14.5,32.0,29.0,21.0,19.0,12.3,14.8
2013-06-19,33.0,17.0,33.7,19.0,14.0,23.0,19.0,15.0,25.0,31.0,20.0,14.0,21.0,32.0,34.4,34.5,29.0,16.0,27.0,38.0,18.0,25.6,30.0,20.6,21.0,29.0,17.0,22.6,28.6,21.7,10.8,24.0,17.0,27.0,23.0,34.0,16.0,12.1,26.0,18.0,28.2,16.0,34.0,30.0,26.0,14.0,28.0,11.0,15.0,27.0,24.8,17.7,27.0,17.0,26.0,17.0,23.0,22.0,13.6,26.0,23.0,22.9,14.5,32.4,30.0,21.0,24.0,12.3,14.8
2013-06-20,32.0,13.0,24.0,15.0,11.0,28.6,20.2,10.0,13.0,24.0,14.0,9.0,16.0,26.0,34.4,34.5,27.0,13.0,19.0,22.0,20.0,29.4,17.0,10.2,15.0,25.0,15.0,21.8,28.6,21.7,10.8,20.0,12.0,22.0,21.0,28.0,13.0,12.1,19.0,13.0,21.6,12.0,23.0,22.0,23.0,14.0,24.0,9.0,20.0,29.0,24.8,17.7,23.0,17.0,23.0,17.0,25.0,24.0,16.0,24.0,25.0,22.9,14.5,33.0,30.0,19.0,19.0,12.3,14.8
2013-06-21,20.0,10.0,13.0,11.0,8.0,12.0,8.0,10.0,17.0,16.0,8.0,8.0,7.0,13.0,34.4,34.5,16.0,12.0,21.0,27.0,10.0,16.6,17.0,10.2,11.0,19.0,9.0,15.2,28.6,21.7,10.8,19.0,11.0,22.0,20.0,27.0,11.0,17.0,14.0,8.0,15.8,11.0,20.0,13.0,17.0,11.0,16.0,6.0,11.2,26.0,12.0,7.0,22.0,10.0,19.0,8.0,23.0,19.0,14.0,15.0,21.0,22.9,14.5,25.0,25.0,19.0,20.0,12.3,14.8
2013-06-22,17.0,8.0,14.0,9.0,6.0,13.0,7.0,6.0,10.0,10.0,5.0,7.0,7.0,13.0,34.4,34.5,14.0,8.0,16.0,12.0,7.0,12.4,8.0,3.6,10.0,16.0,9.0,15.2,28.6,21.7,10.8,8.0,3.0,11.0,11.0,14.0,4.0,7.0,10.0,5.0,11.6,7.0,15.0,8.0,11.0,7.0,10.0,3.0,6.4,20.0,9.0,4.0,12.0,6.0,13.0,4.0,13.0,9.0,6.2,13.0,12.0,22.9,14.5,15.0,16.0,8.0,9.0,12.3,14.8
2013-06-23,24.0,10.0,15.0,10.0,7.0,12.0,8.0,6.0,10.0,13.0,7.0,5.0,6.0,14.0,34.4,34.5,14.0,7.0,11.0,13.0,10.0,16.6,9.0,5.2,11.0,16.0,10.0,18.6,28.6,21.7,10.8,8.0,4.0,11.0,7.0,10.0,9.0,6.0,10.0,5.0,11.6,9.0,11.0,9.0,9.0,7.0,11.0,2.0,4.2,17.0,8.0,5.0,14.0,7.0,12.0,7.0,12.0,10.0,6.0,11.0,11.0,22.9,14.5,32.4,12.0,4.0,11.0,12.3,14.8
2013-06-24,11.0,6.0,12.0,20.3,13.8,10.0,9.0,4.0,11.0,10.0,5.0,6.0,5.0,13.0,34.4,34.5,15.0,8.0,16.0,18.0,7.0,12.4,11.0,6.6,8.0,12.0,8.0,11.6,28.6,21.7,10.8,16.0,6.0,16.0,15.0,16.0,4.0,8.0,13.0,3.0,10.4,10.0,15.0,14.0,13.0,6.0,13.0,3.0,6.4,19.0,6.0,4.0,13.0,9.0,15.0,7.0,22.0,18.0,10.6,20.1,17.0,22.9,14.5,19.0,28.8,18.9,13.0,12.3,14.8
2013-06-25,16.0,8.0,14.0,9.0,5.0,11.0,5.0,6.0,10.0,10.0,4.0,6.0,6.0,14.0,34.4,34.5,16.0,7.0,12.0,18.0,8.0,16.6,11.0,6.6,6.0,12.0,6.0,10.6,28.6,21.7,10.8,9.0,4.0,12.0,10.0,9.0,2.0,5.0,9.0,4.0,11.0,9.0,13.0,9.0,10.0,8.0,9.0,4.0,8.0,17.0,6.0,4.0,14.0,7.0,13.0,5.0,8.0,9.0,6.2,20.1,12.0,22.9,14.5,14.0,28.8,18.9,9.0,12.3,14.8
2013-06-26,15.0,7.0,12.0,9.0,6.0,11.0,6.0,7.0,13.0,9.0,5.0,8.0,5.0,12.0,34.4,34.5,12.0,7.0,8.0,20.0,7.0,12.4,9.0,5.2,9.0,13.0,8.0,11.6,28.6,21.7,10.8,8.0,4.0,8.0,9.0,10.0,0.0,7.0,10.0,5.0,11.6,11.0,17.0,9.0,9.0,7.0,11.0,6.0,11.2,13.0,5.0,3.0,8.0,8.0,11.0,0.0,12.0,12.0,7.6,12.0,9.0,22.9,14.5,15.0,12.0,2.0,9.0,12.3,14.8
2013-06-27,31.8,19.1,17.0,8.0,7.0,13.0,9.0,6.0,14.0,12.0,7.0,7.0,9.0,16.0,34.4,34.5,14.0,7.0,15.0,22.0,8.0,16.6,12.0,6.0,11.0,16.0,11.0,16.4,28.6,21.7,10.8,12.0,6.0,13.0,16.0,28.5,17.3,12.1,15.0,5.0,11.6,11.0,18.0,15.0,13.0,8.0,14.0,3.0,6.4,16.0,7.0,4.0,11.0,8.0,13.0,5.0,14.0,15.0,9.0,12.0,13.0,22.9,14.5,16.0,13.0,4.0,9.0,12.3,14.8
2013-06-28,11.0,7.0,14.0,8.0,8.0,11.0,10.0,8.0,13.0,11.0,7.0,9.3,10.0,15.0,34.4,34.5,14.0,10.0,13.0,20.0,9.0,17.2,12.0,6.0,10.0,14.0,11.0,16.4,28.6,21.7,10.8,14.0,9.0,18.0,14.0,18.0,10.0,12.1,14.0,9.0,17.0,13.0,19.0,14.0,11.0,9.0,15.0,4.0,8.0,18.0,24.8,17.7,15.0,9.0,10.0,9.0,17.0,16.0,8.4,36.0,26.2,22.9,14.5,18.0,13.0,8.0,14.0,12.3,14.8
2013-06-29,26.0,17.0,24.0,13.0,12.0,21.0,19.0,10.0,16.0,23.0,15.0,11.0,21.0,28.0,34.4,34.5,27.0,16.0,20.0,20.0,24.0,33.2,16.0,10.8,14.0,20.0,20.0,26.2,28.6,21.7,10.8,15.0,9.0,14.0,13.0,20.0,10.0,6.0,13.0,11.0,17.8,12.0,18.0,15.0,18.0,16.0,16.0,9.0,20.0,26.0,24.8,17.7,21.0,18.0,23.0,15.0,15.0,14.0,9.6,17.0,12.0,22.9,14.5,21.0,15.0,10.0,12.0,12.3,14.8
2013-06-30,18.0,10.0,12.0,9.0,6.0,11.0,9.0,7.0,9.0,14.0,10.0,6.0,12.0,16.0,34.4,34.5,15.0,8.0,10.0,12.0,15.0,26.6,10.0,5.6,7.0,17.0,12.0,20.0,28.6,21.7,10.8,12.0,7.0,15.0,13.0,17.0,10.0,7.0,13.0,10.0,16.2,11.0,14.0,13.0,12.0,11.0,12.0,5.0,10.4,15.0,6.0,4.0,15.0,11.0,16.0,17.6,12.0,14.0,9.6,18.0,19.0,22.9,14.5,20.0,14.0,12.0,11.0,12.3,14.8
2013-07-01,16.0,7.0,17.0,8.0,5.0,15.0,9.0,6.0,11.0,17.0,10.0,7.0,13.0,19.0,34.4,34.5,17.0,9.0,12.0,23.0,10.0,16.6,12.0,6.0,9.0,31.6,9.0,15.2,28.6,21.7,10.8,13.0,6.0,17.0,15.0,19.0,7.0,9.0,14.0,8.0,15.8,11.0,18.0,17.0,16.0,10.0,13.0,5.0,10.4,15.0,9.0,6.0,15.0,8.0,12.0,11.0,15.0,14.0,9.6,16.0,13.0,22.9,14.5,24.0,18.0,9.0,11.0,12.3,14.8
2013-07-02,18.0,7.0,15.0,9.0,4.0,16.0,10.0,6.0,10.0,17.0,9.0,6.0,8.0,19.0,34.4,34.5,15.0,10.0,16.0,19.0,12.0,18.8,11.0,6.6,8.0,31.6,9.0,15.2,28.6,21.7,10.8,20.0,9.0,17.0,24.4,18.0,8.0,9.0,17.0,6.0,13.2,9.0,14.0,12.0,18.0,10.0,10.0,3.0,6.4,18.0,11.0,8.0,18.0,10.0,18.0,11.0,17.0,17.0,9.8,18.0,15.0,22.9,14.5,22.0,20.0,11.0,13.0,12.3,14.8
2013-07-03,17.0,8.0,17.0,8.0,4.0,13.0,8.0,7.0,11.0,15.0,8.0,5.0,7.0,13.0,34.4,34.5,13.0,9.0,15.0,19.0,12.0,18.8,12.0,6.0,11.0,20.0,8.0,11.6,28.6,21.7,10.8,14.0,7.0,13.0,13.0,21.0,8.0,8.0,11.0,7.0,15.8,8.0,12.0,12.0,16.0,8.0,9.0,3.0,6.4,21.0,14.0,10.0,21.0,10.0,19.0,10.0,16.0,16.0,8.4,20.0,21.0,22.9,14.5,27.0,21.0,13.0,16.0,12.3,14.8
2013-07-04,30.0,14.0,25.0,14.0,10.0,22.0,15.0,9.0,16.0,20.0,11.0,13.0,17.0,28.0,34.4,34.5,19.0,13.0,20.0,22.0,17.0,25.8,17.0,10.2,18.0,19.0,15.0,21.8,28.6,21.7,10.8,23.5,15.8,16.0,17.0,19.0,9.0,12.0,16.0,10.0,16.2,12.0,21.0,17.0,22.0,12.0,19.0,9.0,20.0,23.0,14.0,8.0,19.0,11.0,20.0,13.0,20.0,21.0,13.0,19.0,21.0,22.9,14.5,24.0,23.0,14.0,13.0,12.3,14.8
2013-07-05,31.0,15.0,32.0,15.0,11.0,24.0,16.0,12.0,20.0,25.0,14.0,14.0,22.0,40.0,34.4,34.5,24.0,14.0,21.0,28.0,17.0,25.8,22.0,14.6,17.0,23.0,26.0,29.6,28.6,21.7,10.8,23.5,15.8,20.0,19.0,23.0,10.0,16.0,18.0,14.0,25.4,14.0,26.0,24.0,22.0,12.0,21.0,8.0,11.8,21.0,13.0,10.0,23.0,12.0,20.0,15.0,21.0,18.0,10.6,24.0,22.0,22.9,14.5,25.0,26.0,14.0,15.0,12.3,14.8
2013-07-06,22.0,12.0,26.0,11.0,9.0,22.0,13.0,9.0,14.0,17.0,10.0,10.0,14.0,24.0,34.4,34.5,16.0,13.0,15.0,18.0,10.0,16.6,16.0,10.8,14.0,22.0,12.0,20.0,28.6,21.7,10.8,23.5,15.8,15.0,15.0,19.0,10.0,10.0,14.0,10.0,16.2,11.0,21.0,15.0,22.0,13.0,20.0,7.0,11.6,16.0,10.0,7.0,17.0,11.0,14.0,10.0,21.0,16.0,8.4,17.0,25.0,22.9,14.5,21.0,19.0,13.0,12.0,12.3,14.8
2013-07-07,24.0,10.0,24.0,13.0,9.0,19.0,12.0,10.0,14.0,17.0,11.0,12.0,16.0,24.0,34.4,34.5,17.0,10.0,12.0,16.0,14.0,23.2,15.0,9.0,14.0,21.0,16.0,23.6,28.6,21.7,10.8,23.5,15.8,19.0,15.0,23.0,13.0,15.0,18.0,11.0,17.8,12.0,23.0,17.0,22.0,14.0,21.0,10.0,16.2,21.0,10.0,8.0,20.0,13.0,17.0,17.0,21.0,21.0,13.0,17.0,22.0,22.9,14.5,23.0,23.0,14.0,12.0,12.3,14.8
2013-07-08,28.0,12.0,28.0,16.0,10.0,23.0,15.0,11.0,16.0,22.0,14.0,11.0,17.0,33.0,34.4,34.5,22.0,11.0,15.0,30.0,15.0,26.6,19.0,10.6,16.0,24.0,18.0,25.6,28.6,21.7,10.8,23.5,15.8,26.9,16.0,22.0,14.0,12.0,18.0,13.0,21.6,14.0,24.0,20.0,21.0,14.0,25.0,9.0,20.0,21.0,12.0,8.0,24.0,13.0,19.0,13.0,23.0,21.0,13.0,19.0,33.0,22.9,14.5,25.0,24.0,14.0,13.0,12.3,14.8
2013-07-09,34.0,16.0,30.0,19.0,12.0,28.0,19.0,13.0,21.0,26.0,17.0,13.0,20.0,34.0,34.4,34.5,26.0,15.0,22.0,31.0,20.0,29.4,21.0,13.6,18.0,28.0,19.0,27.2,28.6,21.7,10.8,23.5,15.8,26.9,18.0,25.0,11.0,14.0,21.0,16.0,22.8,15.0,28.0,26.0,25.0,14.0,26.0,10.0,16.2,27.0,24.8,17.7,24.0,18.0,24.0,17.0,25.0,25.0,18.2,29.0,24.0,22.9,14.5,29.0,23.0,15.0,16.0,12.3,14.8
2013-07-10,36.0,21.0,34.0,23.0,15.0,32.0,23.0,15.0,23.0,28.0,18.0,7.0,22.0,32.0,34.4,34.5,25.0,15.0,23.0,31.0,20.0,29.4,27.0,17.2,25.0,32.0,23.0,28.8,28.6,21.7,10.8,23.5,15.8,25.0,19.0,25.0,13.0,17.0,23.0,21.0,29.8,16.0,29.0,29.0,25.0,13.0,29.0,12.0,19.2,23.0,15.0,10.0,29.0,14.0,21.0,17.0,23.0,24.0,16.0,24.0,25.0,22.9,14.5,30.0,25.0,15.0,18.0,12.3,14.8
2013-07-11,25.0,13.0,36.0,18.0,13.0,23.0,15.0,14.0,25.0,25.0,16.0,9.3,18.0,25.0,34.4,34.5,31.3,15.0,20.0,24.0,23.0,35.6,20.0,12.0,19.0,14.0,15.0,21.8,28.6,21.7,10.8,23.5,15.8,25.0,24.4,29.0,15.0,14.0,22.0,18.0,28.2,20.0,37.0,23.0,27.0,19.0,23.0,15.0,21.6,33.0,15.0,11.0,26.0,20.0,30.0,25.0,30.0,27.0,17.0,29.0,26.2,22.9,14.5,28.0,24.0,16.0,17.0,12.3,14.8
2013-07-12,27.0,11.0,32.0,18.0,10.0,22.0,16.0,11.0,21.0,27.0,15.0,9.3,11.0,18.0,34.4,34.5,22.0,12.0,20.0,33.0,13.0,25.0,19.0,10.6,24.0,31.6,6.0,10.6,28.6,21.7,10.8,23.5,15.8,20.0,19.0,27.0,15.0,15.0,22.0,18.0,28.2,15.0,28.0,26.0,15.0,12.0,22.0,11.0,15.0,22.0,12.0,5.0,17.0,14.0,17.0,16.0,21.0,23.0,17.6,20.1,26.2,22.9,14.5,26.0,23.0,18.0,17.0,12.3,14.8
2013-07-13,29.0,20.0,37.0,21.0,14.0,20.0,17.0,17.0,24.0,30.0,22.0,15.0,21.0,25.0,34.4,34.5,25.0,18.0,22.0,30.0,20.0,29.4,26.7,17.1,21.0,33.0,10.0,18.6,28.6,21.7,10.8,23.5,15.8,21.0,19.0,27.0,16.0,17.0,28.0,23.0,33.0,23.0,34.0,30.0,24.0,19.0,28.0,14.0,21.2,26.0,12.0,12.0,23.0,21.0,25.0,17.0,29.0,29.0,19.8,20.1,26.2,22.9,14.5,26.0,22.0,16.0,16.0,12.3,14.8
2013-07-14,20.0,11.0,25.0,14.0,12.0,17.0,13.0,11.0,16.0,15.0,12.0,13.0,14.0,18.0,34.4,34.5,16.0,12.0,14.0,17.0,16.0,26.0,26.7,17.1,16.0,15.0,22.2,26.5,28.6,21.7,10.8,23.5,15.8,14.0,23.0,22.0,11.0,13.0,15.0,13.0,21.6,13.0,19.0,17.0,14.0,11.0,15.0,9.0,20.0,20.0,11.0,10.0,15.0,18.0,19.0,15.0,18.0,22.0,13.6,20.1,26.2,22.9,14.5,20.0,20.0,14.0,14.0,12.3,14.8
2013-07-15,27.0,15.0,31.0,17.0,13.0,25.0,19.0,14.0,22.0,21.0,14.0,14.0,20.0,29.0,34.4,34.5,24.0,15.0,24.0,30.0,16.0,26.0,26.7,17.1,18.0,22.0,22.2,26.5,28.6,21.7,10.8,0.0,6.4,21.0,21.0,28.0,15.0,15.0,21.0,17.0,27.6,18.0,26.0,24.0,21.0,15.0,22.0,6.0,11.2,22.0,12.0,11.0,20.0,18.0,22.0,17.0,20.0,21.0,13.0,20.1,26.2,22.9,14.5,26.0,23.0,18.0,16.0,12.3,14.8
